"1 Projectile","1 투사체"
"All Projectiles","모든 투사체"
"1 Stage","1 단계"
"6 Stages","6 단계"
"Release at 6 Stages","6 단계 출시"
"0 Blades","0 칼날"
"5 Blades","5 칼날"
"10 Blades","10 칼날"
"1 explosion","1 폭발"
"4 explosions","4 폭발"
"Corpse Explosion","시체 폭발"
"Explosion (1 fuse)","폭발 (1퓨즈)"
"Explosion (5 fuses)","폭발 (5 퓨즈)"
"Arrow","화살"
"Melee Hit","근접 명중"
"Icy blades","얼음 칼날"
"Cone","원뿔"
"One slash","하나의 슬래시"
"Both slashes","두 슬래시"
"Projectiles","투사체"
"Beams","빔"
"Projectile Weakness","투사체 약화"
"No Stages","0 단계"
"4 Stages","4 단계"
"8 Stages","8 단계"
"Release at 5 Stages","5 단계 출시"
"Thorn Arrows","가시 화살"
"Shrapnel Shot","파편 사격"
"Shield","방패"
"Shards","파편"
"Outgoing Projectile","나가는 발사체"
"Returning Projectile","돌아오는 투사체"
"Fire hit","화재 히트"
"Fire explosion","화재 폭발"
"Lightning hit","번개 히트"
"Lightning bolt","낙뢰"
"Cold hit","차가운 히트"
"Icy wave","얼음 파"
"Arctic Breath","한기의 숨결"
"Self Explosion","자기 폭발"
"Cast on Player","플레이어에 캐스팅"
"Cast on Skeleton","골격에 캐스팅"
"Release at 10 Stages","10 단계 출시"
"Release at 20 Stages","20 단계 출시"
"Explosion","폭발"
"10 Stages","10 단계"
"First Form, 1 Projectile","첫 번째 형태, 1 발사체"
"Second Form, 1 Projectile","두 번째 형태, 1 발사체"
"First Form, All Projectiles","첫 번째 형태, 모든 발사체"
"Second Form, All Projectiles","두 번째 형태, 모든 발사체"
"Half stages","반 단계"
"Maximum stages","최대 단계"
"Release","출시"
"Explosions","폭발"
"Magma Orb","마그마 보주"
"Initial hit","초기 히트"
"Ring","반지"
"Idle","게으른"
"1 Stack","1 스택"
"5 Stacks","5 스택"
"10 Stacks","10 스택"
"15 Stacks","15 스택"
"Initial impact","초기 영향"
"Aftershock","여진"
"First Hit","첫 번째 히트"
"Second Hit","두 번째 히트"
"Third Hit","세 번째 히트"
"Magma Balls","마그마 볼"
"Initial effect","초기 효과"
"Maximum effect","최대 효과"
"Beams - 1 Stack","빔 -1 스택"
"Beams - 3 Stacks","빔 -3 스택"
"Primary wave","1 차 물결"
"Shockwaves","충격파"
"Cascade","폭포"
"Chaos Aura","혼돈 아우라"
"Magma Ball","마그마 볼"
"Flame Wave","화염 파도"
"Storm Orb","폭풍 구"
"Lightning Projectile","번개 발사체"
"Charge","충전"
"Cold Projectile","차가운 발사체"
"Fire Projectile","화재 발사체"
"Roll","롤"
"Physical Projectile","물리적 발사체"
"Tail Spike","꼬리 스파이크"
"Crusade Slam","십자군 슬램"
"Chaos Projectile","혼돈 발사체"
"Combo Attack","콤보 공격"
"Caustic Cloud","가성 구름"
"Mjolner","묠니르(Mjolner)"
"Blessing","축복"
"Convert to fire","화염으로 전환"
"Convert to cold","냉기로 전환"
"Convert to lightning","번개로 전환"
"Summon Volatile Anomaly","폭발성 이형 소환"
"Blood Projectile","혈액 발사체"
"Consume Corpse","시체를 소비하십시오"
"Sandstorm","모래 폭풍"
"Delayed Blast","지연된 폭발"
"Whirling Charge","소용돌이 요금"
"Ranged Attack","원거리 공격"
"Chaos Ball","혼돈 공"
"Lightning Ball","번개 공"
"Fire Roll","소방 롤"
"Blue Flame","푸른 불꽃"
"Chaos Spikes","혼돈 스파이크"
"Spit","침"
"Scorching Ray Totem","타는 레이 토템"
"Mass Frenzy","대량 열풍"
"Mass Power","질량 전력"
"Throw Fire","발사"
"Caustic Bomb","가성 폭탄"
"Fire Bomb","폭탄"
"Lesser Multi Fireball","더 적은 멀티 불 덩어리"
"Lesser Multi Ice Spear","더 적은 멀티 아이스 스피어"
"Lightning Thorns","번개 가시"
"Multi Fireball","멀티 불 덩어리"
"Multi Ice Spear","멀티 아이스 스피어"
"Proximity Shield","근접 쉴드"
"Unrighteous Fire","불의한 불"
"Split Fireball","분할 불 덩어리"
"Split Ice Spear","얼음 스피어를 쪼개십시오"
"Chaos Fireball","혼돈 불 덩어리"
"Suicide Explosion","자살 폭발"
"Screech","진한 럼주"
"Wave","파도"
"Spine Attack","척추 공격"
"Flame Vortex","불꽃 소용돌이"
"Beam","빔"
"Tar Projectile","타르 발사체"
"Double Slash","이중 슬래시"
"Physical Mortar","물리적 박격포"
"Curse On Hit","명중 시 저주 보조"
"Deathmark","죽음의 표식 보조"
"Ranged Attack Totem","원거리 공격 토템 보조"
