"Raised Zombie","소환한 좀비"
"Chaos Golem","카오스 골렘"
"Flame Golem","화염 골렘"
"Ice Golem","얼음 골렘"
"Lightning Golem","번개 골렘"
"Stone Golem","돌 골렘"
"Raging Spirit","격노의 유령"
"Essence Spirit","정수의 혼백"
"Spectral Wolf Companion","영체 늑대 동료"
"Summoned Skeleton","소환된 해골"
"Summoned Skeleton Caster","소환된 해골 시전자"
"Summoned Skeleton Archer","소환된 해골 궁수"
"Clone","분신"
"Spider Minion","거미 소환수"
"Animated Weapon","기동된 무기"
"Animated Guardian","기동된 수호자"
"Grave Spirit","무덤혼백"
"Dancing Dervish","춤추는 수도승"
"Summoned Phantasm","소환된 환영"
"Agony Crawler","고통의 벌레"
"Sentinel of Purity","정화의 파수꾼"
"Holy Relic","신성한 유물"
"Sentinel of Dominance","지배의 파수꾼"
"Summoned Rhoa","소환된 로아"
"Summoned Cobra","소환된 코브라"
"Summoned Ursa","소환된 곰"
"Carrion Golem","부패 골렘"
"Alira's Deadeye","알리라의 데드아이"
"Alpine Shaman","고산 주술사"
"Ancient Construct","고대 구조물"
"Ash Prophet","재 예언자"
"Avian Retch","구역질나는 새"
"Barb Serpent","가시 독사"
"Bearded Devil","염소인간 악마"
"Bearded Shaman","염소인간 주술사"
"Blackguard Arcmage","검은 근위대 번개마법사"
"Blackguard Mage","검은 근위대 마법사"
"Bone Husk","뼈 허스크"
"Bone Stalker","뼈 추적자"
"Bramble Cobra","가시나무 코브라"
"Brittle Bleeder","말라붙은 출혈자"
"Brittle Poacher","말라붙은 밀렵꾼"
"Burned Miscreation","불에 탄 기형물"
"Cannibal Fire-eater","식인종 불 포식자"
"Carnage Chieftain","학살의 부족장"
"Carrion Queen","부패하는 여왕"
"Cinder Elemental","재투성이 정령"
"Colossal Bonestalker","초대형 뼈추적자"
"Colossus Crusher","초대형 타쇄자"
"Cursed Mariner","저주받은 선원"
"Death Bishop","죽음의 주교"
"Defiler","모독자"
"Diabolist","악마술사"
"Dune Hellion","사구 헬리온"
"Enhanced Vaal Fallen","강화 바알 몰락자"
"Fetid Maw","악취나는 큰턱개구리"
"Fighting Bull","싸움소"
"Flame Sentinel","화염 파수꾼"
"Flayed Archer","박피된 궁수"
"Flesh Sculptor","살점 조각가"
"Frost Harbinger","서리 선구자"
"Frost Sentinel","서리 파수꾼"
"Galvanic Ribbon","충격의 리본"
"Gluttonous Gull","걸신들린 갈매기"
"Goatman","염소인간"
"Goatman Fire-raiser","염소인간 방화범"
"Goatman Shaman","염소인간 주술사"
"Gut Flayer","내장 박피사"
"Hairy Bonecruncher","털투성이 뼈깨물이"
"Host Chieftain","숙주 부족장"
"Incinerated Mage","소각된 마법사"
"Kaom's Chosen","카옴의 선발대"
"Kiln Mother","가마의 어머니"
"Kitava's Herald","키타바의 전령"
"Knitted Horror","견고한 호러"
"Kraityn's Sniper","크레이틴의 저격수"
"Leaping Spider","도약 거미"
"Merveil's Attendant","머베일의 수행원"
"Merveil's Blessed","머베일의 축복받은 자"
"Merveil's Chosen","머베일의 선택받은 자"
"Merveil's Retainer","머베일의 신하"
"Mortality Experimenter","필멸성 실험자"
"Murk Fiend","암흑 마귀"
"Noisome Ophidian","유해한 장충"
"Oak's Devoted","오크의 헌신자"
"Plagued Bowman","역병 활잡이"
"Plumed Chimeral","깃털 키메랄"
"Pocked Illuminator","구멍투성이 조명자"
"Pocked Lanternbearer","구멍투성이 등불 운반자"
"Reanimator","소생술사"
"Restless Archer","쉬지 못하는 궁수"
"Risen Vaal Advocate","일어난 바알 대변자"
"Risen Vaal Fanatic","일어난 바알 광신도"
"Sandworn Slaves","모래에 닳은 노예거미"
"Shadow Lurker","그림자 잠복자"
"Shaggy Monstrosity","털복숭이 괴수"
"Sin Archer","죄악의 궁수"
"Sin Lord","죄악의 군주"
"Singing Siren","노래하는 사이렌"
"Slashed Miscreation","베어진 기형물"
"Slave Driver","노예 감독"
"Solar Guard","태양의 수호병"
"Solaris Champion","솔라리스 용사"
"Sparking Mage","전기불꽃 마법사"
"Spectral Bowman","유령 활잡이"
"Spectral Scoundrel","영체 불한당"
"Stoneskin Flayer","돌 피부 타격가"
"Stygian Revenant","명계의 원령"
"Tentacle Miscreation","촉수 기형물"
"Towering Figment","뛰어난 허구"
"Tukohama's Vanguard","투코하마의 선봉대"
"Undying Alchemist","산 송장 연금술사"
"Undying Evangelist","산 송장 선교사"
"Undying Grappler","산 송장 격투자"
"Undying Impaler","산 송장 가시괴물"
"Undying Incinerator","산 송장 소각자"
"Undying Outcast","산 송장 낙오자"
"Vexing Archer","지긋지긋한 궁수"
"Voidbearer","공허 운반자"
"Whipping Miscreation","채찍 기형물"
"Wicker Man","인신공양 제물"
