"Abyssal Cry","심연의 함성"
"Word of Blades","칼날의 명령"
"Edict of Blades","칼날의 칙령"
"Decree of Blades","칼날의 법령"
"Commandment of Blades","칼날의 율령"
"Word of Flames","화염의 명령"
"Edict of Flames","화염의 칙령"
"Decree of Flames","화염의 법령"
"Commandment of Flames","화염의 율령"
"Word of Force","힘의 명령"
"Edict of Force","힘의 칙령"
"Decree of Force","힘의 법령"
"Commandment of Force","힘의 율령"
"Word of Frost","서리의 명령"
"Edict of Frost","서리의 칙령"
"Decree of Frost","서리의 법령"
"Commandment of Frost","서리의 율령"
"Word of Fury","광분의 명령"
"Edict of Fury","광분의 칙령"
"Decree of Fury","광분의 법령"
"Commandment of Fury","광분의 율령"
"Word of Inferno","지옥불의 명령"
"Edict of Inferno","지옥불의 칙령"
"Decree of Inferno","지옥불의 법령"
"Commandment of Inferno","지옥불의 율령"
"Word of Ire","노여움의 명령"
"Edict of Ire","노여움의 칙령"
"Decree of Ire","노여움의 법령"
"Commandment of Ire","노여움의 율령"
"Word of Light","빛의 명령"
"Edict of Light","빛의 칙령"
"Decree of Light","빛의 법령"
"Commandment of Light","빛의 율령"
"Word of Reflection","투영의 명령"
"Edict of Reflection","투영의 칙령"
"Decree of Reflection","투영의 법령"
"Commandment of Reflection","투영의 율령"
"Word of Spite","원한의 명령"
"Edict of Spite","원한의 칙령"
"Decree of Spite","원한의 법령"
"Commandment of Spite","원한의 율령"
"Word of the Tempest","폭풍의 명령"
"Edict of the Tempest","폭풍의 칙령"
"Decree of the Tempest","폭풍의 법령"
"Commandment of the Tempest","폭풍의 율령"
"Word of the Grave","무덤의 명령"
"Edict of the Grave","무덤의 칙령"
"Decree of the Grave","무덤의 법령"
"Commandment of the Grave","무덤의 율령"
"Word of Thunder","천둥의 명령"
"Edict of Thunder","천둥의 칙령"
"Decree of Thunder","천둥의 법령"
"Commandment of Thunder","천둥의 율령"
"Word of War","전쟁의 명령"
"Edict of War","전쟁의 칙령"
"Decree of War","전쟁의 법령"
"Commandment of War","전쟁의 율령"
"Word of Winter","겨울의 명령"
"Edict of Winter","겨울의 칙령"
"Decree of Winter","겨울의 법령"
"Default Attack","기본 공격"
"Mortar","박격포"
"Abberath's Fury","아버라스의 광분"
"Aspect of the Avian","새의 위상"
"Aspect of the Cat","고양이의 위상"
"Aspect of the Crab","게의 위상"
"Aspect of the Spider","거미의 위상"
"Bone Nova","뼈 폭발"
"Cold Aegis","냉기의 비호"
"Consecrate","바치다"
"Create Lesser Shrine","화위 성소 창조"
"Death Walk","죽음의 발걸음"
"Doryani's Touch","도리아니의 손길"
"Elemental Aegis","원소의 비호"
"Elemental Warding","원소의 수호"
"Fire Aegis","화염의 비호"
