"Exerted Attacks deal 50% more Damage if a Warcry Sacrificed Rage Recently","최근 4초 이내 함성으로 격노를 소모한 경우 전력 공격이 주는 피해 50% 증폭"
"# of Rampage Kills:","광란의 적 처치 횟수:"
"Ailment calculation mode:","질병 계산 방법:"
"Are you Blinded?","실명 되었나?"
"Armour calculation mode:","방어구 계산 방식:"
"Awakening Level:","각성 레벨:"
"EHP calculation mode:","손상 유형 계산 방식:"
"Enemy Hit Damage:","적 명중 피해:"
"Less Recovery Rate of Life and Energy Shield:","생명력,에너지보호막 회복속도 감소:"
"Life regen calculation mode:","생명력 재생 계산 방식:"
"Melee distance to enemy:","적과의 거리:"
"You will automatically be considered to be on Full Life if you have Chaos Inoculation,","카오스 면역이 있으면 자동으로 최대 생명력으로 간주되나,"
"as it cannot be imported.","밴딧 설정을 확인하세요."
"Offence/Defence","공격/방어"
"Power per point:","포인트 당 파워:"
"Power Report","파워 리포트"
"Show top node:","탑 노드 표시:"
"Tip: Hold Ctrl to hide this tooltip.","팁 :이 툴팁을 숨기려면 Ctrl 키를 누르세요."
"Unnamed build","이름없는 빌드"
"{0}% increased Damage with Hits for each Level higher the Enemy is than you","자신보다 레벨이 높은 적 하나당 타격 피해 {0}% 증가"
"{0}% reduced Damage with Hits and Ailments per Freeze, Shock and Ignite on Enemy","동결, 감전 및 점화된 적 하나당 타격 및 상태 이상 피해 {0}% 감소"
"{0}% reduced Heavy Strike Speed","묵직한 타격 속도 {0}% 감소"
"1 additional Lightning Trap Projectile","1개의 추가 번개 덫 투사체"
"1 additional maximum Blade Flurry stages","최대 질풍의 칼날 단계 1단계 추가"
"1 Volley","칼날 1개 추가"
"and nearby Allies Regenerate 200 Life per second","및 근접한 동료들이 초당 생명력 200 재생"
"Area contains a Rare Monster carrying a Tier 2 Talisman","지역에 2등급 부적을 보유한 희귀 몬스터 등장"
"Area contains a Unique Monster carrying a Tier 3 Talisman","지역에 3등급 부적을 보유한 고유 몬스터 등장"
"Area contains at least 1 Warband Pack","지역에 최소 1개 집단의 군벌 무리 등장"
"Area contains up to 1 Monster imprisoned by Essences","지역에 에센스에 갇힌 몬스터 최대 1마리 등장"
